,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,13852.0,,13852.0,,13852.0,13852.0,13757.0,13757.0,,13769.48623853211,13849.0,13850.735795454546,13757.0,13772.625,13803.0,13803.0,13798.66011904762,13847.0,13843.24,13847.0,13845.77358490566,13847.0,13831.204761904763,13850.0,13837.363636363636,13808.357142857143,13823.0,13809.215767634854,13810.59378238342,,,13830.0,,,,,,,13814.197132616488,13807.0,13850.09512761021,13803.25,13805.567669172933,13825.11619047619,13795.38594890511,13844.028985507246,13852.0,13806.176470588236
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,12760.0,12919.0,,12669.773333333333,,,,,,,,,12683.0,,,,,,,,12978.0,12976.457142857143,12975.0,,13002.883152173914,12761.032608695652,12762.29411764706,12768.897810218978,12919.668508287294,12884.90118577075,,,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,13032.0,,13032.0,,,,13032.0,,,,,13034.331293706293,13030.561525129982,,,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,13672.0,13669.572327044025,,,,,,,,,,,,,,,,,,,13681.0,,13681.0,,13775.0,,13705.170588235294,13776.92,13766.076923076924,13769.573770491803,13760.068493150686,13710.128205128205,13710.643835616438,13744.887323943662,13775.0,13731.174563591023,,,,,,13756.528880866426,13740.44669117647,,13681.96319018405,13661.0
2018-02-05,13820.626865671642,13818.774193548386,13819.733333333334,13820.08888888889,13823.803921568628,13820.347826086956,13824.423529411764,13821.427884615385,13825.952755905511,13819.934426229509,13820.75,13808.195956454121,13806.307692307691,13801.272727272728,13809.738888888889,13808.553846153845,13810.90909090909,13798.95983935743,13804.8,13787.30965909091,13791.76724137931,13784.097826086956,13778.90909090909,13778.082191780823,13757.867537313432,13808.025773195875,13784.166077738515,13816.744186046511,13799.018072289156,13814.395604395604,13786.364705882354,13811.462962962964,13790.4375,13754.829317269076,13811.43023255814,13743.551175656985,13757.129533678757,13825.550387596899,13818.167832167832,13814.11475409836,13804.130136986301,13798.14569536424,13790.698630136987,13794.74647887324,13821.307106598984,13784.513256288239,13776.440860215054,13785.502958579882,13762.503272727272,13759.361010830326,13758.605026929981,13790.797227036395,13759.871783088236,13789.459813084111,13779.379609544469,13772.45953002611
2018-02-06,,,,,,,13790.0,,13749.379310344828,,13747.556451612903,13769.040404040405,13744.0,13716.0,13673.0,13673.0,,13673.0,13660.0,13662.888888888889,13673.0,13672.95530726257,13657.983870967742,13638.652173913044,13638.66875,,13637.0,13761.0,,13761.081967213115,13681.594936708861,13761.425925925925,13724.909465020575,13630.475,13761.517441860466,13651.778601694916,13687.762694300518,13774.589147286822,13754.762237762237,13745.434426229509,13735.719178082192,13742.920529801324,13729.945205479453,13732.845070422536,13773.28409090909,13734.45139360979,13678.087804878049,13676.047337278107,13665.703947368422,13654.16606498195,13652.05871559633,13729.05719237435,13656.254595588236,13678.369077306734,13719.532537960955,13672.737704918032
2018-02-07,13725.641791044776,13720.064516129032,13738.6,13737.955555555556,13711.29411764706,13733.652173913044,13723.094117647059,13706.0,13707.606299212599,13706.0,13710.693548387097,13728.216174183515,13706.0,13698.363636363636,13718.486111111111,13701.48717948718,13683.314049586777,13711.871485943775,13721.514285714286,13691.772727272728,13680.310344827587,13677.092391304348,13643.836363636363,13651.675799086757,13633.648320895523,13700.80412371134,13632.335689045936,13745.372093023256,13677.481927710844,13742.582417582418,13682.042352941176,13745.731481481482,13727.53125,13666.855421686747,13727.040697674418,13633.890733056709,13675.41243523316,13722.937984496124,13724.895104895106,13718.434426229509,13709.86301369863,13710.092715231787,13707.260273972603,13711.408450704226,13737.421319796955,13684.546566961251,13662.849462365592,13658.30177514793,13665.991272727273,13636.981949458484,13638.093357271095,13714.53726169844,13662.04044117647,13695.48785046729,13695.918655097614,13689.425587467364
2018-02-08,13837.373134328358,13828.629032258064,13823.6,13825.622222222222,13848.921568627451,13832.27536231884,13856.505882352942,13846.466346153846,13880.826771653543,13851.786885245901,13869.75,13860.449455676517,13841.346153846154,13842.484848484848,13827.841666666667,13820.497435897436,13809.586776859504,13817.5140562249,13828.228571428572,13815.102272727272,13799.98275862069,13800.29347826087,13764.113636363636,13754.429223744291,13722.697294776119,13800.242268041236,13771.706713780919,13813.488372093023,13803.27108433735,13826.241758241758,13804.494117647058,13853.37037037037,13826.27734375,13709.18125,13850.796511627907,13748.29846378932,13773.101750547046,13855.751937984496,13852.503496503496,13835.975409836066,13828.869863013699,13826.119205298013,13806.315068493152,13817.014084507042,13863.185279187817,13804.999320190347,13776.79569892473,13785.668639053254,13750.112,13721.59927797834,13721.219030520646,13816.665511265164,13767.839154411764,13812.880373831777,13812.626898047722,13799.295039164492
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,13972.0,13970.933333333332,13970.4,13972.0,13972.0,13972.0,13975.129411764707,13973.820895522387,13986.491935483871,13961.0,13987.233870967742,13992.138413685847,13971.205479452055,13966.357142857143,13955.148148148148,13967.766129032258,13949.894736842105,13957.76,13945.0,13945.0,13946.681034482759,13929.728260869566,13912.55399061033,13924.684931506848,13869.972594008923,13947.482954545454,13932.504310344828,13953.853658536585,13950.801204819278,13962.8,13964.442352941176,,13984.0,,,13867.338248048569,13982.629032258064,13962.0,13975.574468085106,13928.47619047619,13940.650684931506,13988.927152317881,13961.95890410959,13952.43661971831,13997.798418972332,13964.374479889044,13909.0,13908.260355029586,13925.710843373494,13888.6875,13847.800724637682,13948.485125858124,13916.272141706924,13959.107843137255,13971.560737527116,13952.926267281106
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13814.0,
2018-02-12,13684.402985074626,13633.274193548386,13558.866666666667,13565.555555555555,13690.372549019608,13638.072463768116,13705.905882352941,13791.149038461539,13881.937007874016,13867.16393442623,13878.887096774193,13865.93934681182,13870.076923076924,13867.212121212122,13810.35,13776.420512820512,13539.859504132231,13798.056224899598,13938.0,13807.883522727272,13588.448275862069,13606.951086956522,13391.031818181818,13384.826484018266,13781.22521915037,13479.938144329897,13452.042654028435,13585.279069767443,13675.89156626506,13532.835164835165,13730.10625,13671.694444444445,13732.125,13818.665168539326,13797.78488372093,13803.646341463415,13749.202686202687,13829.697674418605,13860.265734265735,13831.975409836066,13843.006849315068,13871.788079470198,13858.150684931506,13847.225352112677,13775.390862944163,13867.654656696124,13715.46594982079,13528.8224852071,13726.987573099415,13426.457627118643,13615.684434968018,13782.081455805892,13799.266544117647,13873.661682242991,13872.861171366594,13869.331592689296
2018-02-13,13939.268656716418,13936.048387096775,13940.6,13942.355555555556,13942.823529411764,13941.246376811594,13953.0,13936.413461538461,13968.228346456694,13935.245901639344,13953.056451612903,13939.539657853811,13928.98717948718,13925.454545454546,13931.111111111111,13930.733333333334,13925.247933884297,13922.248995983935,13927.771428571428,13910.289772727272,13922.258620689656,13926.733695652174,13887.536363636364,13890.37899543379,13885.679104477613,13920.536082474227,13910.441696113074,13931.837209302326,13931.596385542169,13948.15934065934,13916.21411764706,13942.777777777777,13923.48046875,13875.295180722891,13940.470930232557,13863.737897648685,13868.490155440415,13938.162790697674,13943.76923076923,13921.647540983606,13914.075342465754,13911.384105960266,13897.013698630137,13914.394366197183,13956.335025380711,13882.270564242011,13916.344086021505,13911.03550295858,13887.492363636364,13879.56678700361,13884.25314183124,13904.987868284228,13846.499540441177,13905.381308411215,13894.93600867679,13889.321148825065
2018-02-14,13877.0,13872.983870967742,13878.933333333332,13879.044444444444,13877.313725490196,13877.95652173913,13878.4,13867.942307692309,13867.062992125984,13854.16393442623,13865.532258064517,13849.185069984447,13856.141025641025,13843.39393939394,13867.044444444444,13863.646153846154,13856.404958677685,13851.939759036144,13848.57142857143,13833.303977272728,13843.655172413793,13838.79347826087,13833.536363636364,13825.963470319635,13798.765858208955,13861.644329896908,13830.197879858657,13877.627906976744,13847.584337349397,13878.752747252747,13815.856470588235,13864.425925925925,13847.375,13791.692771084337,13873.726744186046,13780.423928077455,13790.578238341968,13867.976744186046,13857.391608391608,13862.368852459016,13852.589041095891,13823.94701986755,13819.424657534246,13827.802816901409,13872.781725888324,13805.838205302516,13826.422939068101,13840.846153846154,13798.706181818181,13792.306859205777,13793.666068222621,13833.195840554592,13784.733915441177,13824.022429906541,13800.031453362257,13811.812010443864
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,14055.791044776119,14061.354838709678,14067.066666666668,14066.622222222222,14050.686274509804,14060.565217391304,14053.30588235294,14060.923076923076,14078.889763779527,14075.72131147541,14070.33064516129,14058.520995334371,14062.410256410256,14055.757575757576,14050.78611111111,14031.74358974359,14054.644628099173,14044.104417670682,14057.885714285714,14024.704545454546,14009.060344827587,14007.940217391304,13992.486363636364,14007.14611872146,14013.851679104477,14057.798969072164,14036.462897526502,14063.581395348838,14046.789156626506,14061.247252747253,14040.324705882353,14055.37962962963,14050.76171875,14018.152610441766,14059.366279069767,14009.70193637621,14019.39067357513,14071.635658914729,14079.391608391608,14049.475409836066,14041.013698630137,14063.006622516556,14044.794520547945,14045.69014084507,14069.01269035533,14040.023113528212,14017.433691756272,14003.147928994083,14000.837090909092,13985.487364620938,13988.935368043089,14033.987868284228,14020.060661764706,14032.500934579439,14037.69305856833,14018.208877284595
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,14029.074626865671,14026.564516129032,14041.133333333333,14042.022222222222,14032.627450980392,14034.173913043478,14040.129411764707,13999.620192307691,14039.72440944882,13979.557377049181,14020.532258064517,13992.180404354587,13967.858974358975,13955.545454545454,13989.847222222223,14013.774358974359,14014.380165289256,13985.650602409638,13960.857142857143,13966.051136363636,14008.405172413793,14004.70652173913,13971.481818181817,13970.51598173516,13929.350746268658,14015.778350515464,13978.441696113074,14030.767441860466,14004.969879518072,14036.412087912087,13978.228235294118,14026.648148148148,14006.546875,13884.275100401606,14021.691860465116,13924.994467496543,13936.798963730569,14023.496124031008,14009.076923076924,13995.803278688525,13986.171232876712,13977.874172185431,13968.328767123288,13981.450704225352,14023.926395939086,13952.581917063222,13982.885304659498,13988.644970414201,13953.96509090909,13941.808664259928,13944.524236983842,13981.561525129982,13926.72518382353,13935.98691588785,13923.780911062906,13914.33681462141
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,13850.0,13864.145161290322,13860.666666666666,13857.822222222223,13850.0,13852.898550724638,13850.0,13850.0,13796.0,,13796.0,13790.687041564792,13796.0,,13850.0,13888.104838709678,13890.247933884297,,,,13887.81914893617,13885.0,13864.865979381444,13866.685082872928,13822.35617977528,13888.63440860215,13859.5,13897.255813953489,13920.426470588236,13898.478021978022,13935.58,13922.203703703704,13923.90625,13896.61036036036,13909.470930232557,13872.498376623376,13903.58954393771,13887.813953488372,13814.454545454546,13926.213114754099,13927.575342465754,13816.6875,13899.578947368422,13916.5625,13836.961832061068,13874.506105834464,,,,13815.454545454546,13822.838056680162,13932.597752808988,13886.443541102077,13602.0,13772.384615384615,13602.0
2018-02-21,13973.910447761195,13975.322580645161,13979.4,13979.533333333333,13957.058823529413,13978.115942028986,13957.870588235293,13953.841346153846,13953.448818897637,13953.868852459016,13937.879032258064,13919.844479004665,13932.858974358975,13929.727272727272,13945.780555555555,13958.753846153846,13954.669421487602,13933.196787148594,13945.8,13909.022727272728,13940.801724137931,13937.429347826086,13893.377272727274,13895.995433789954,13863.876399253732,13954.082474226803,13904.890459363958,13970.348837209302,13934.55421686747,13968.461538461539,13911.548235294118,13959.37037037037,13932.1171875,13863.048192771084,13946.377906976744,13854.69917012448,13865.664248704663,13946.0,13929.622377622378,13929.942622950819,13912.602739726028,13883.218543046358,13880.219178082192,13891.87323943662,13948.880710659898,13873.751189666893,13895.125448028673,13908.14201183432,13874.606545454546,13868.779783393502,13865.518850987433,13913.798960138649,13856.798713235294,13907.758878504674,13878.194143167028,13876.676240208877
2018-02-22,13974.731343283582,13970.532258064517,13975.133333333333,13976.222222222223,13975.470588235294,13976.0,13982.70588235294,13962.235576923076,13984.598425196851,13948.557377049181,13963.0,13951.245723172628,13918.01282051282,13918.727272727272,13957.708333333334,13958.85641025641,13949.743801652892,13943.570281124497,13945.0,13926.079545454546,13936.224137931034,13931.527173913044,13888.681818181818,13894.461187214612,13869.04151119403,13950.025773195875,13913.766784452297,13967.139534883721,13950.56626506024,13973.241758241758,13932.75294117647,13987.37962962963,13947.5859375,13886.226907630522,13964.691860465116,13864.829875518672,13868.297409326426,13946.883720930233,13952.37062937063,13945.737704918032,13931.746575342466,13917.814569536424,13899.520547945205,13912.81690140845,13974.426395939086,13883.179469748471,13904.562724014337,13905.934911242604,13880.448727272727,13872.216606498196,13872.095152603231,13919.625649913345,13856.667738970587,13910.014953271027,13886.40021691974,13890.16187989556
2018-02-23,13924.283582089553,13919.161290322581,13917.733333333334,13919.244444444445,13934.117647058823,13921.202898550724,13932.211764705882,13920.745192307691,13918.866141732284,13901.72131147541,13896.137096774193,13891.494556765163,13897.641025641025,13892.484848484848,13907.316666666668,13910.748717948718,13885.545454545454,13871.931726907631,13871.485714285714,13847.81534090909,13832.112068965518,13791.739130434782,13771.0,13771.0,13801.737873134329,13889.005154639175,13859.106007067137,13901.348837209302,13885.87951807229,13915.076923076924,13864.630588235294,13904.74074074074,13880.60546875,13769.146586345381,13914.947674418605,13826.854771784232,13843.292227979275,13918.790697674418,13911.0,13903.22950819672,13876.32191780822,13881.152317880795,13869.410958904109,13871.352112676057,13914.444162436548,13851.701563562203,13746.52688172043,13755.03550295858,13779.568727272726,13800.56678700361,13802.059245960503,13882.4280762565,13831.164981617647,13863.007476635514,13857.263557483731,13847.644908616188
2018-02-24,13923.835820895523,13931.612903225807,13905.2,13903.377777777778,13885.137254901962,13919.971014492754,13877.776470588235,13901.274038461539,13867.71653543307,13901.77049180328,13853.237288135593,13854.548286604362,13852.448717948719,13873.878787878788,13918.055555555555,13929.030769230769,13920.462809917355,13911.0281124498,13915.114285714286,13903.5,13921.068965517241,13917.021739130434,13881.231818181817,13884.34703196347,13854.171641791045,13916.819587628866,13887.194346289753,13908.232558139534,13897.89156626506,13892.747252747253,13852.524705882353,13882.11,13852.79389312977,13862.508032128513,13880.857142857143,13810.874135546335,13769.689349112426,13860.12,13855.990384615385,13865.147540983606,13861.164383561643,13836.837606837607,13821.205479452055,13850.81690140845,13889.528301886792,13812.325230511316,13900.799283154121,13899.852071005917,13867.79490909091,13863.93501805054,13864.673249551168,13841.416861826698,13827.65625,13870.904672897197,13774.502949852507,13843.600522193212
2018-02-25,13880.179104477613,13875.983870967742,13884.266666666666,13886.155555555555,13882.823529411764,13882.95652173913,13887.894117647058,13877.245192307691,13888.03937007874,13875.540983606557,13889.290322580646,13865.751166407465,13868.833333333334,13863.212121212122,13869.861111111111,13872.892307692307,13862.066115702479,13857.449799196787,13853.542857142857,13844.258522727272,13847.241379310344,13839.076086956522,13815.386363636364,13815.844748858448,13795.240205223881,13852.969072164948,13824.604240282686,13871.162790697674,13857.512048192772,13884.675824175823,13844.581176470589,13877.592592592593,13846.0859375,13812.678714859438,13874.732558139534,13802.504840940526,13801.38860103627,13876.813953488372,13875.986013986014,13863.573770491803,13848.184931506848,13852.1059602649,13841.219178082192,13849.042253521127,13888.20812182741,13820.94221617947,13816.831541218638,13828.360946745563,13813.815272727274,13780.960288808665,13785.822262118492,13846.038128249567,13807.83318014706,13842.497196261682,13824.75813449024,13824.464751958225
2018-02-26,13741.089552238805,13731.016129032258,13735.866666666667,13738.2,13764.333333333334,13739.72463768116,13778.411764705883,13751.052884615385,13783.015748031496,13746.540983606557,13773.193548387097,13766.841368584759,13740.884615384615,13739.212121212122,13742.152777777777,13733.707692307693,13724.553719008265,13751.87951807229,13764.028571428571,13744.835227272728,13742.215517241379,13725.315217391304,13691.35,13702.680365296803,13662.761024182077,13720.561855670103,13700.024734982333,13730.32558139535,13724.114457831325,13750.15934065934,13700.771764705882,13751.25,13728.33984375,13669.232323232323,13755.46511627907,13639.736236647494,13664.383419689118,13759.658914728681,13756.951048951049,13768.081967213115,13770.924657534246,13744.496688741721,13744.082191780823,13759.112676056338,13774.309644670051,13724.490356083086,13730.860215053763,13719.544378698225,13717.121454545455,13677.371841155235,13666.788150807899,13748.178509532063,13702.753356539035,13724.678504672896,13724.198481561822,13697.822454308094
2018-02-27,13804.477611940298,13797.935483870968,13807.6,13809.622222222222,13818.686274509804,13806.942028985508,13830.341176470589,13815.423076923076,13837.425196850394,13822.344262295082,13817.766129032258,13814.93934681182,13788.23076923077,13791.939393939394,13787.341666666667,13775.882051282051,13778.305785123966,13753.144578313253,13803.4,13759.678977272728,13750.491379310344,13761.978260869566,13746.945454545454,13730.452054794521,13721.722481343284,13777.58762886598,13744.374558303887,13804.0,13800.759036144578,13817.302197802197,13780.296470588235,13809.25925925926,13794.66796875,13759.935742971888,13814.017441860466,13737.336791147995,13738.848704663213,13813.356589147286,13807.538461538461,13807.95081967213,13793.767123287671,13785.397350993377,13786.424657534246,13788.676056338029,13827.312182741116,13768.10944935418,13780.293906810035,13778.0,13747.512195121952,13705.29696969697,13709.44859813084,13799.13691507799,13762.544577205883,13778.252336448599,13779.125813449024,13745.997389033942
2018-02-28,13623.910447761195,13592.693548387097,13614.0,13620.933333333332,13637.869565217392,13622.782608695652,13658.24705882353,13650.495412844037,13726.0,13650.0,,13711.497854077254,,13650.0,13649.529801324503,13650.092307692308,13546.256198347108,13644.638554216868,13632.142857142857,13623.97159090909,13661.775862068966,13669.25,13643.4,13597.360730593608,13562.023320895523,13530.943298969072,13547.473498233216,13589.906976744185,13580.903614457831,13619.604395604396,13588.265882352942,13615.462962962964,13595.97265625,13633.666666666666,13631.53488372093,13544.529045643154,13568.57305699482,13677.046511627907,13666.591549295774,13652.22131147541,13632.0,13637.0,13637.0,13635.4375,13675.136490250696,13629.741935483871,13674.202898550724,13678.923076923076,13621.637404580153,13594.490974729242,13598.31777378815,13618.086655112651,13587.324178518882,13646.537796976241,13650.0,13622.017167381975
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,14187.223880597016,14185.532258064517,14188.6,14190.244444444445,14188.21568627451,14189.391304347826,14194.388235294118,14188.908653846154,14190.133858267716,14190.016393442624,14174.588709677419,14174.695178849144,14160.448717948719,14166.515151515152,14185.886111111111,14184.661538461538,14173.471074380166,14183.71485943775,14183.171428571428,14179.375,14168.077586206897,14167.782608695652,14119.55,14121.123287671233,14086.276119402984,14155.175257731958,14112.844522968198,14172.767441860466,14139.867469879518,14185.329670329671,14127.345882352942,14183.722222222223,14163.41796875,14122.27108433735,14188.139534883721,14076.230982019364,14087.894300518135,14197.868217054263,14189.867132867133,14165.688524590163,14168.589041095891,14155.28476821192,14147.643835616438,14164.154929577464,14200.553299492385,14139.104010876954,14146.458781362007,14149.153846153846,14139.001454545454,14084.519855595669,14089.736086175943,14145.649913344887,14113.076286764706,14152.222429906542,14145.720173535792,14140.054830287207
2018-03-05,14141.611940298508,14142.112903225807,14139.2,14140.533333333333,14133.137254901962,14141.260869565218,14129.917647058823,14139.951923076924,14152.464566929133,14139.04918032787,14166.935483870968,14152.399688958008,14109.448717948719,14098.818181818182,14140.380555555555,14142.794871794871,14133.165289256198,14129.56626506024,14141.371428571429,14120.505681818182,14138.396551724138,14151.369565217392,14076.881818181819,14075.506849315068,14013.194716242662,14100.469072164948,14039.932862190813,14110.0,14057.951807228916,14093.302197802197,14035.769411764706,14096.796296296296,14104.02734375,14058.032128514056,14138.662790697674,13991.630094043887,14091.060103626944,14155.08527131783,14164.762237762237,14205.188524590163,14196.623287671233,14174.490066225166,14180.972602739726,14189.94366197183,14109.543147208122,14161.662814411964,14093.207885304659,14102.615384615385,14067.556693489392,14039.280898876405,14038.762886597939,14180.261698440208,14099.918658088236,14094.605607476635,14096.44902386117,14098.041775456919
2018-03-06,,,,14231.0,14231.0,14231.0,14231.0,,,,,14233.935779816513,,,14163.0,14163.0,,14163.0,,14160.522935779816,14163.0,14163.0,14163.0,,14213.238341968912,,,,,14231.0,,14210.636363636364,14203.0,14249.706827309237,14192.168604651162,14221.0,,14181.891472868218,14238.524475524475,14168.065573770491,14197.40625,14247.0,14231.57142857143,14241.985074626866,14230.357868020305,14197.65231092437,14168.931899641577,14163.0,14164.355880092236,14091.0,14091.0,14159.888489208633,14175.025210084033,,,
2018-03-07,,,,,,,,,,,,13897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13897.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,13979.0,,,,,,,13979.0,,13979.0,,,,13979.0,13979.0,13979.0,,13979.0,13979.0,13979.0,13979.0,13979.0,,,,,,,,,,,,,,,,,,,,,,,,,13979.0,,13983.637647058824,,,,,13979.0,,13979.0
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,14376.78431372549,14381.41935483871,14366.066666666668,14364.866666666667,14319.714285714286,14374.283582089553,14359.0,14249.0,14284.714285714286,14249.0,14288.324324324325,14283.12408759124,14286.435897435897,14274.714285714286,14249.794029850746,14302.2,14343.342592592593,14249.0,,,14177.360655737704,14174.0,14177.896907216495,14191.911602209944,14224.027241770715,14330.62886597938,14242.157407407407,14367.93023255814,14306.427710843374,14365.873626373626,14248.433333333332,14339.111111111111,14305.9609375,14168.043010752688,14332.283783783783,14273.109375,14201.906344410876,14281.51724137931,14283.81690140845,14294.0,14287.57142857143,14294.0,14294.0,14291.8125,14311.363112391931,14241.064814814816,14299.0,,14263.599025974027,14196.0,14183.89534883721,14311.09589041096,14290.703559510568,14249.0,14250.606986899564,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,13996.985074626866,14003.5,14012.6,14015.044444444444,13977.392156862745,14008.91304347826,13996.670588235294,13952.096153846154,13998.63779527559,13933.95081967213,13968.338709677419,13960.342146189736,13923.71794871795,13914.060606060606,13954.319444444445,13982.702564102565,13992.247933884297,13917.289156626506,13920.371428571429,13921.099431818182,13958.172413793103,13937.53804347826,13886.336363636363,13904.433789954337,13818.372139303483,13969.742268041236,13929.741134751774,13987.418604651162,13966.940397350992,14005.434065934065,13941.211726384365,13994.583333333334,13952.8359375,13825.769076305221,13986.03488372093,13848.852005532504,13846.051558752997,13973.852713178294,13952.37062937063,13959.090163934427,13930.17808219178,13912.25165562914,13880.986301369863,13900.507042253521,13990.324873096446,13870.141400407885,13927.139784946237,13924.846153846154,13888.364363636363,13852.494584837545,13838.526032315978,13938.47554347826,13805.499646142958,13901.11214953271,13880.918655097614,13862.464751958225
2018-03-20,14197.358208955224,14193.322580645161,14199.266666666666,14200.066666666668,14204.725490196079,14197.623188405798,14207.129411764707,14198.475961538461,14210.929133858268,14197.967213114754,14169.911290322581,14156.390357698288,14133.551282051281,14143.848484848484,14184.16111111111,14184.405128205128,14182.685950413223,14175.100401606425,14186.828571428572,14161.97159090909,14178.905172413793,14175.0,14141.072727272727,14138.433789954337,14095.56296641791,14179.11855670103,14139.901060070672,14191.279069767443,14168.746987951807,14196.532967032967,14132.642352941177,14168.49074074074,14129.44140625,14121.652610441766,14158.988372093023,14074.674965421853,14069.385492227979,14157.093023255815,14158.76923076923,14141.61475409836,14120.835616438357,14124.688741721855,14113.123287671233,14131.633802816901,14179.314720812183,14084.702243371856,14146.093189964158,14146.041420118343,14127.143272727273,14095.86642599278,14099.725314183124,14114.873483535528,14061.908547794117,14135.291588785047,14095.556399132322,14114.187989556136
2018-03-21,,14183.0,,,,,,,14116.0,,14116.0,14116.0,14116.0,14116.0,,14183.0,14183.0,,,,14183.0,14183.0,14096.990566037735,14114.392694063927,13991.199312714776,14183.0,14165.193548387097,,,,,,,14013.0,,,,,,,,,,,,,,,,14019.530612244898,13904.682539682539,,,14003.0,14116.0,14003.0
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
