,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2014-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.57000000000005,,,
2014-06-23,,,,30.410000000000025,30.410000000000025,30.410000000000025,30.410000000000025,,25.210000000000036,,25.210000000000036,28.872361111111104,25.210000000000036,25.210000000000036,,,,,,,,,,,20.856297709923695,,26.450000000000045,,,30.410000000000025,26.44323076923081,30.410000000000025,,21.323766233766264,30.410000000000025,24.04201978565544,22.970000000000027,,30.410000000000025,,,,,,30.410000000000025,,,,,,,,,,24.787247386759645,
2014-06-24,,,,,,,,,,,,22.610000000000014,,,,,,,,,,,,,,,,,,,,,,21.730000000000018,22.610000000000014,,,22.610000000000014,22.610000000000014,21.204901960784355,20.999863013698643,22.422765957446813,21.262631578947378,20.983750000000043,22.610000000000014,21.40510204081636,,,,,,20.590000000000032,20.590000000000032,,,
2014-06-25,24.117692307692323,23.970000000000027,23.970000000000027,23.970000000000027,24.779803921568657,23.987391304347852,24.856823529411827,27.18903846153853,28.754881889763794,27.836229508196766,28.53290322580648,26.8444945567652,27.80666666666673,27.804285714285754,27.729842519685064,23.970000000000027,,24.86304347826092,,24.91073394495413,,23.930000000000007,,,15.490000000000009,,,23.970000000000027,,23.970000000000027,,27.250000000000057,27.250000000000057,15.490000000000009,27.08292517006805,,,27.36767441860468,27.870559440559475,26.779508196721338,27.10753424657537,27.67281250000002,27.263571428571424,27.3291549295775,27.217612456747418,26.488396436525647,23.528064516129064,23.585882352941212,24.410979020979084,19.090000000000032,19.090000000000032,25.12937500000004,25.8931958762887,26.862568306010985,23.617816901408446,25.64566666666667
2014-06-26,26.31078431372549,26.600322580645184,26.31800000000004,26.27000000000004,,26.27000000000004,,26.99000000000001,,,27.410000000000025,26.902327044025185,,,27.346556291390755,27.53400000000005,27.334462809917397,27.421157894736837,26.86657142857149,26.450000000000045,28.474827586206914,28.692721893491125,23.004272727272735,25.02525114155253,18.96847487001736,26.32030927835052,24.13890459363961,26.591860465116326,24.66373493975908,26.35470588235296,23.118648648648673,26.370000000000005,,22.600033003300382,,19.565889570552145,,,,24.170000000000016,24.54889655172417,25.390000000000043,25.591600000000028,25.414788732394413,,25.182533333333367,19.775000000000034,20.38423423423427,21.402542372881385,20.557214611872155,19.380101694915254,24.170000000000016,22.001761363636376,27.47138107416879,27.312989536621842,26.57083550913842
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,15.374624808575845,,,,,,,,,,,,,,,,,,,,,,,,,18.03000000000003,17.80800000000005,,21.422105263157903,,,
2014-07-01,,,,,,,,,,,,20.588000000000022,,,,,,,,,,,,,17.11828411811655,,,,,,,18.010000000000048,18.010000000000048,18.730863930885562,18.010000000000048,16.858375451263555,18.110000000000014,18.18488372093026,20.170000000000016,18.731967213114785,20.292191780821952,21.462980132450355,21.687808219178123,21.159577464788754,20.163478260869567,22.06064735945489,,,,17.210000000000036,17.210000000000036,19.221822222222272,20.386532687651368,17.181388888888932,17.230000000000018,17.00600000000003
2014-07-02,30.240447761194048,30.124666666666712,30.630000000000052,30.59533333333337,31.026078431372582,30.322173913043514,31.177999999999997,31.082403846153852,32.969370078740155,31.612622950819684,32.86112903225808,31.560519750519745,32.21358974358975,31.50212121212121,29.368971428571456,28.064906832298163,27.79000000000002,30.2429347826087,30.49342857142858,30.38530864197537,27.79000000000002,24.450000000000045,24.432808988764066,24.507087378640847,22.070581878636744,31.16168141592925,30.774444444444498,30.976046511627942,30.868554216867494,30.282637362637388,30.36904761904765,31.120740740740757,31.097031250000043,23.069678714859492,26.865581395348897,25.72312735493597,27.536225490196102,26.65775193798453,29.43239436619723,27.213956043956102,27.862653061224535,28.77000000000004,28.77000000000004,28.461250000000007,30.14576601671314,26.05757493188014,24.710000000000036,24.636055045871558,24.70759259259262,25.37238267148018,24.787773788150844,26.46814285714288,23.89042918454936,30.68233853006683,28.57278388278388,27.2524657534247
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,18.110000000000014,18.110000000000014,18.88207826546801,,20.03000000000003,,,,20.03000000000003,23.150000000000034,23.150000000000034,21.244769230769236,23.150000000000034,22.509948652118112,24.316341463414687,,,25.730000000000018,25.99000000000001,,,25.99000000000001,23.150000000000034,25.99000000000001,,,22.252500000000055,19.845656108597325,19.154396135265756,24.9055191256831,25.705850702859948,,,
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,25.711194029850788,25.900000000000034,24.183333333333337,24.20866666666666,25.03000000000003,25.210289855072517,25.03000000000003,25.03000000000003,,,,18.053836734693903,,17.710000000000036,26.282164948453612,26.24920903954802,26.29000000000002,,,,26.29000000000002,23.370000000000005,15.960000000000036,16.723600000000033,16.380438328236494,24.41195121951222,18.486229508196743,24.12448275862073,24.090000000000032,24.17138364779879,18.750000000000057,23.639473684210543,21.950000000000045,17.715654885654885,22.24534883720935,14.561296296296348,,21.049534883720924,20.086198347107427,21.950000000000045,,,,,21.98229050279332,20.383783783783826,22.754115523465714,23.370000000000005,21.52330645161294,18.04458483754513,17.316069469835497,21.950000000000045,,19.154169884169903,18.695886524822754,19.940983606557438
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,24.611666666666736,24.250000000000057,25.012419354838755,,27.298387096774206,25.467650897226747,27.428904109589098,22.812857142857183,21.95227642276427,22.401111111111106,,21.916055045871587,,21.704426229508215,22.506363636363687,23.956033519553102,24.255806451612955,23.263043478260897,23.918806500761832,23.27000000000004,23.332962962962995,23.27000000000004,23.27000000000004,23.27000000000004,23.44264550264552,,23.27000000000004,23.16678714859438,22.403333333333364,24.077867435158566,19.70351906158362,23.64395348837212,24.795314685314736,22.333770491803307,22.764687500000036,26.595423728813557,24.228947368421075,23.730000000000018,25.327721518987403,22.86226562500002,25.256236559139836,24.923609467455663,23.44108533554271,23.793176895306885,23.567235188509926,20.21310112359555,20.399284994964773,19.43219607843139,22.099002169197433,20.754155844155832
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,33.76880597014929,33.69516129032263,33.26066666666668,33.3486666666667,33.713921568627484,33.67550724637681,34.03164705882358,33.24567307692314,34.65031496062994,32.65622950819676,34.10919354838711,32.455443234836764,30.458205128205122,30.62030303030309,32.12650000000002,32.729384615384674,32.91561983471075,30.536259541984748,31.620857142857176,30.657165109034338,32.466896551724176,33.002391304347896,29.59036363636369,29.683150684931547,27.017583955223927,31.58845360824745,29.235319148936185,31.796976744186054,30.27701986754971,31.92736263736265,29.159446254071668,32.10796296296297,31.007265625000002,28.437135416666706,32.991395348837216,27.473582295988933,28.11644559585494,31.95186046511634,31.39797202797206,31.591475409836107,30.677123287671293,30.240780141844027,29.473287671232868,29.983521126760593,33.18928934010154,28.897760736196346,29.770287769784204,30.42183431952668,27.934433249370272,27.771299638989206,27.595421903052056,31.52053726169845,28.084044117647068,30.191371428571472,27.220737527115034,28.37259649122808
2014-07-17,,,,,,,,,,,,,,,,,27.79000000000002,,,,27.78709677419357,27.618079470198722,27.71409090909094,27.79000000000002,27.71633368756642,27.79000000000002,27.79000000000002,,27.79000000000002,,27.79000000000002,,,,,27.02282608695657,,,,,,,,,,,27.610000000000014,27.617337278106504,27.58806674338325,26.602162162162188,26.72741935483873,,,,,
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58000000000004,,,,,,,,,,,,,,,,,,,,,,
2014-07-19,,,,,29.27000000000004,,29.27000000000004,29.27000000000004,29.27000000000004,29.27000000000004,26.888181818181806,25.89032894736846,29.27000000000004,28.564545454545453,29.27000000000004,,,29.27000000000004,,27.630000000000052,,,,,23.24326120556418,,23.876935483871023,,26.83000000000004,,26.50920000000002,,,26.511250000000018,,27.44968188105122,29.207846153846162,,,,,25.370000000000005,,,,27.359532710280405,,,,20.350000000000023,20.481160220994468,,24.124000000000024,28.500078740157505,26.507074235807863,28.673304347826104
2014-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,29.639230769230835,29.225806451612925,29.48333333333335,29.58911111111115,29.749607843137255,29.593478260869574,29.664117647058845,29.823557692307702,28.59692913385834,29.828360655737754,24.551612903225816,26.14950233281496,25.090000000000032,27.216060606060637,29.745924528301884,29.52555555555557,27.75092592592597,29.779397590361498,30.130000000000052,29.629715909090976,26.651204819277154,28.818478260869597,25.12154545454547,24.79474885844752,23.483208955223915,27.246288659793834,25.121166077738565,28.358372093023263,26.603132530120547,29.354835164835208,25.929529411764747,29.58592592592595,26.552734375000057,23.46775700934586,29.000697674418632,23.74616874135552,24.493253886010393,29.087364341085276,25.813356643356656,27.440655737704958,25.38136986301373,24.89596026490068,24.621506849315097,25.002112676056356,28.587106598984803,24.548123725356902,27.31501792114699,27.03284023668641,26.149287272727292,23.816931407942263,23.956499102333964,26.53658578856158,23.61736213235298,28.18125233644861,24.617114967462044,27.184830287206296
2014-07-23,36.699253731343276,36.33903225806455,36.58466666666669,36.657555555555575,36.68019607843138,36.72594202898557,36.86270588235294,35.88076923076926,36.39299212598428,35.078196721311485,34.4991935483871,33.73326594090207,32.22743589743595,32.52090909090913,35.27594444444446,35.740769230769274,35.0797520661157,34.200843373494024,33.77285714285716,32.836420454545475,34.87482758620689,34.628695652173974,32.04672727272731,31.951369863013724,29.582052238806,34.932680412371155,32.17671378091876,35.85511627906982,34.30746987951812,36.093626373626364,32.59103529411766,35.39481481481482,33.13710937500002,30.91851405622492,34.42767441860468,29.57655601659752,29.514476683937858,33.28596899224806,33.35461538461544,33.24081967213118,31.788219178082215,32.28298013245035,30.46534246575345,30.984366197183135,35.11294416243658,29.778103331067314,32.765627240143374,32.71591715976331,30.445025454545487,30.365523465703973,29.99387791741475,32.48012131715774,28.848621323529414,32.06566355140194,29.68971800433843,31.101540469973884
2014-07-24,34.33925373134332,33.96483870967745,33.950000000000045,34.00911111111117,34.68137254901967,34.1940579710145,34.768588235294146,34.01644230769233,34.23976377952761,33.848688524590216,32.59580645161293,31.608569206842958,31.0689743589744,31.507575757575808,33.601722222222236,33.46866666666671,32.786033057851284,32.24301204819278,32.81057142857145,31.381704545454568,32.42206896551727,32.561521739130455,29.721090909090947,29.92872146118725,28.585690298507473,32.558659793814456,30.50696113074207,33.2290697674419,31.815421686747015,33.43483516483519,30.095882352941203,32.771666666666704,31.575468750000027,29.81971887550202,32.406395348837236,28.591037344398387,28.800176165803123,32.245193798449634,31.915454545454566,30.937049180327904,30.157808219178094,30.136622516556315,29.108904109589105,29.638450704225363,32.78563451776654,28.871563562202596,31.155734767025137,30.79071005917166,29.52054545454547,28.66913357400722,28.546373429084383,30.61221837088391,28.02390625000004,31.026373831775743,29.08986984815624,29.59715404699739
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55000000000001,21.55000000000001,21.560980392156864
2014-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33235294117651,,,,,,,,,,,,,,,,23.950000000000045,,,
2014-07-31,30.85388059701495,30.453225806451655,30.56733333333335,30.641111111111115,31.101764705882374,30.763913043478283,31.184588235294143,30.304423076923115,31.249842519685046,30.130655737704956,30.605645161290397,28.16735614307936,25.056923076923113,26.688787878787934,29.50088888888888,29.417692307692334,29.19264462809923,28.74751004016065,28.29400000000004,25.76602272727274,28.403448275862104,28.28717391304349,26.211000000000013,26.345707762557083,24.422098880597048,29.157422680412424,27.320247349823376,29.760697674418623,28.379156626506017,29.970329670329704,26.458282352941183,28.339814814814872,27.21726562500004,25.35690763052213,28.078604651162834,24.556943291839616,25.460321243523367,27.773410852713198,27.770699300699334,26.896229508196768,25.547534246575367,26.88019867549673,25.349178082191827,25.034788732394418,28.80208121827411,25.028939496940893,25.022401433691755,25.54088757396454,24.083600000000047,23.513610108303283,23.47333931777382,26.378076256499128,24.28296875000001,26.383271028037427,24.61466377440354,25.83422976501305
2014-08-01,35.27507462686572,34.68741935483877,35.02866666666665,35.180666666666696,35.33549019607847,35.26855072463769,35.458705882353,34.67519230769233,35.35314960629927,33.816229508196784,34.514354838709664,31.915349922239557,31.959487179487212,31.8039393939394,34.210277777777776,33.973794871794894,32.44983471074386,32.81441767068276,32.979714285714294,31.815227272727327,31.72310344827588,31.925326086956545,25.977363636363634,26.958767123287714,24.68834888059706,31.67628865979384,28.519752650176713,33.699302325581414,31.44421686746989,33.93978021978023,30.18694117647061,32.403518518518524,30.340000000000032,24.48634538152612,32.295581395348904,24.147730103806282,24.876176165803145,31.480542635658935,31.25153846153853,31.78770491803283,30.636164383561663,29.831721854304647,29.05027397260278,29.790281690140887,33.27725888324875,27.65473147518702,29.069211469534082,27.612603550295887,27.79114909090913,26.844873646209408,26.416858168761223,30.306949740034668,25.333556985294138,31.07889719626172,28.510086767895928,29.6459268929504
2014-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03,33.151194029850785,33.356774193548404,33.32600000000002,33.36600000000004,33.01941176470592,33.32971014492756,33.44482352941179,33.04432692307694,33.447637795275625,32.69688524590168,33.73000000000002,31.724773082942136,32.63820512820513,32.02878787878791,33.36377777777784,33.48302564102568,33.35198347107439,32.695863453815264,32.63514285714291,31.057215909090928,33.17137931034483,32.53695652173917,29.333909090909117,29.58662100456627,27.046604477611993,32.58474226804128,30.294522968197896,32.98255813953489,31.923253012048235,33.078791208791245,30.391976470588247,33.6025925925926,31.686640625000052,28.518714859437807,32.793488372093066,28.009847856154977,28.188217616580346,32.572325581395376,30.542112676056377,30.617540983606602,29.08287671232881,28.39173228346459,28.57493150684934,28.993943661971855,33.99016713091925,27.757763347763387,29.59724014336922,30.208224852071055,28.05181818181825,28.033104693140785,27.62741472172354,30.771559792027745,27.619770220588293,31.148467289719633,28.299240780911077,29.138825065274148
2014-08-04,30.653283582089557,30.29903225806453,30.628666666666675,30.698888888888916,30.948431372549067,30.64594202898553,31.13258823529418,30.242980769230826,31.4125196850394,29.737213114754127,29.789193548387118,29.073888024883388,28.323589743589764,28.44818181818181,29.714000000000055,29.934615384615427,29.204380165289308,28.63594377510043,29.117428571428604,27.76380681818182,28.977586206896603,29.0352173913044,26.08400000000006,26.217397260274026,25.016361940298566,28.826804123711383,26.554310954063624,29.94395348837213,28.506867469879523,30.410000000000025,27.631788235294152,30.467222222222233,28.596093750000023,26.201285140562277,29.855581395348906,25.602328977709476,25.8004682622269,29.117441860465135,28.661188811188822,29.258524590163972,28.60876712328769,27.628013245033117,27.279863013698673,27.795352112676085,30.35126903553305,26.801760707002074,27.06856630824376,27.107278106508943,26.111163636363642,24.864584837545124,24.847342908438122,29.284107452339754,26.935248161764775,27.478598130841135,26.024229934924108,24.986396866840778
2014-08-05,,30.276315789473756,29.99000000000001,,,,,,,,,22.670000000000016,,,30.750000000000057,31.092622950819703,30.05793388429754,30.229384615384674,,29.810000000000002,30.551551724137937,30.208478260869583,26.551181818181874,26.980410958904145,23.536341183228046,29.219793814433046,26.36731448763254,29.84548387096777,29.16987951807232,29.670000000000016,28.61514450867054,29.691538461538528,29.64894736842109,23.24715976331362,30.230000000000018,24.0031954022989,25.376519114688165,30.230000000000018,30.230000000000018,30.230000000000018,30.230000000000018,,,,30.230000000000018,30.230000000000018,27.46806451612906,27.535917159763358,26.625488215488247,23.341535580524408,23.00954639175262,30.230000000000018,24.774553163731298,,22.73333333333335,23.57000000000005
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-09,23.48333333333335,,,,23.47809523809525,23.49000000000001,23.502195121951274,23.336730769230826,23.583877551020464,23.390000000000043,,18.359953917050746,23.390000000000043,23.390000000000043,22.91873563218394,23.411851851851907,,21.314130434782612,21.158571428571463,20.850000000000023,,,,,22.124018691588844,,,,,,16.77493827160498,,16.690000000000055,21.416716417910493,,18.650887311446354,17.05570621468928,,21.05000000000001,,19.990370370370385,20.98086092715232,20.421232876712338,20.214225352112692,21.05000000000001,19.88015901060072,20.850000000000023,,20.850000000000023,,,16.690000000000055,18.661485148514885,22.906268656716463,17.05000000000001,21.028947368421086
2014-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,23.470000000000027,22.265806451612946,21.26866666666666,21.33000000000004,22.022857142857163,22.543731343283582,21.33000000000004,22.90758389261748,22.33000000000004,22.33000000000004,22.33000000000004,21.33000000000004,22.33000000000004,22.33000000000004,23.013722222222214,20.93523076923077,19.525867768595106,22.09851405622493,22.804857142857202,21.019886363636374,19.437413793103474,19.845000000000027,18.851274509803943,19.050110497237597,15.8664571428572,19.534838709677445,18.013000000000034,20.961627906976787,21.2173529411765,21.354065934066,19.005231788079527,21.443703703703704,20.63462686567169,,21.33000000000004,15.550000000000011,18.067481481481536,,,,,,,,21.33000000000004,,18.593225806451642,19.07840236686394,18.858707482993225,,18.162957746478867,20.27115702479341,19.940943396226487,22.70934782608697,22.33000000000004,22.235467625899332
2014-08-12,,,,,,,,,,,,,,,,,,,,,,19.77000000000004,,,,,,,,,,,,,,,,,,,,,,,,,19.77000000000004,19.77000000000004,19.77000000000004,,,,,,,
2014-08-13,22.040149253731386,21.66161290322583,22.879333333333363,22.993555555555588,23.220588235294144,22.402173913043498,24.20505882352944,22.511346153846205,23.67078740157484,22.630327868852476,20.238870967741946,24.24231726283051,19.750512820512824,21.002380952380975,21.942882882882884,21.825056179775288,21.27000000000004,21.49000000000001,,,,,,,17.068471760797365,21.315856353591187,18.745238095238108,22.24069767441864,20.302771084337394,23.37109890109889,19.95150588235299,24.223518518518517,22.889453125000045,,25.154767441860486,17.316644182124833,20.665896373057024,25.25294573643413,24.852937062937087,24.52508196721317,23.94958904109592,23.491589403973535,22.883150684931536,23.404929577464827,25.296802030456888,22.60379856115111,,,,,,23.502894280762575,20.959403131115494,21.269830508474627,20.33802833530109,19.024736842105312
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.933018867924545,15.527795275590563,17.49000000000001,19.130000000000052,,19.130000000000052,,,,,19.130000000000052,19.130000000000052,,,,,,18.422483516483567,17.49000000000001,,,
2014-08-16,,13.370000000000005,13.370000000000005,,,,,,,,,,,,,,13.370000000000005,,,,14.19622950819678,15.03307692307692,15.195849056603777,14.421141552511415,14.14001865671645,13.370000000000005,13.390354609929148,13.370000000000005,13.370000000000005,13.370000000000005,13.457692307692355,,,15.557590361445818,,13.994971428571489,,,,,,,,,,,14.957142857142912,15.510000000000048,14.991022727272764,15.49787003610112,15.441921005386007,,,,,
2014-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,14.610000000000014,15.404516129032288,15.924666666666724,15.930000000000007,13.146470588235331,15.501594202898616,14.263150684931531,12.550000000000011,,,,15.930000000000007,,,13.08627777777781,14.781487179487215,15.233966942148811,14.231445783132529,14.080857142857155,14.053112391930881,14.856206896551782,13.980434782608711,12.885363636363707,13.476575342465821,12.38530578512399,15.523092783505206,14.450494699646697,15.891860465116338,15.391566265060248,16.202637362637404,14.854517647058856,16.513888888888914,16.190312500000005,,16.70241379310346,13.13089171974525,14.408888888888953,,,,,,,,16.40898089171975,,13.099230769230815,12.979467455621318,7.008267020336007,11.626805555555563,10.840789473684254,16.720839694656547,,12.515078369906007,,12.298412017167436
2014-08-19,,20.327894736842154,19.970000000000027,,,,,,,,16.650000000000034,17.123055555555595,,17.010000000000048,20.190000000000055,20.25836065573776,20.022396694214933,20.190000000000055,18.190000000000055,18.616695652173917,19.845689655172464,20.040059171597647,17.54690909090914,17.713561643835646,15.927759856630871,19.58742268041243,17.881448763250887,19.96096774193552,19.375542168674713,19.950000000000045,17.90915708812264,,,15.010000000000048,,15.639201520912593,15.02097345132745,,15.867272727272734,,15.421666666666681,15.960993377483476,15.505068493150702,15.410000000000025,16.650000000000034,16.07308093994783,17.697302904564367,17.628738738738775,16.78163831692035,16.892222222222244,17.09133891213395,,,17.580631970260242,17.22033057851246,17.27617079889808
2014-08-20,,,,,,,,,,,,12.430000000000007,,,,,,,,,14.870000000000005,14.870000000000005,14.870000000000005,14.870000000000005,15.440233333333367,,15.470000000000027,,,,15.470000000000027,,,15.37076923076927,,,,,,12.890000000000043,13.332574257425733,12.827647058823572,13.267611940298536,13.793943661971866,,13.46922865013778,14.870000000000005,14.870000000000005,14.870000000000005,,14.870000000000005,9.537916666666717,13.022627163083428,,,
2014-08-21,,,,,,,,,,,,,,,20.77000000000004,20.77000000000004,,20.77000000000004,,20.77000000000004,20.77000000000004,20.77000000000004,18.750000000000057,18.356400000000008,16.759207920792107,17.110000000000014,17.11628019323672,,18.410000000000025,,18.38993827160499,,18.410000000000025,,,18.36944055944059,18.162794701986797,,,19.650000000000034,,,,,,18.310000000000002,20.77000000000004,20.77000000000004,20.77000000000004,18.647303370786517,17.407922705314036,19.604271356783954,18.811151170145536,,,
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-23,19.525223880597025,18.890000000000043,18.890000000000043,18.925999999999988,21.264901960784357,19.056956521739153,21.018235294117687,21.3288461538462,21.49174603174606,21.516229508196773,21.2363865546219,19.846080870917604,21.51666666666671,21.495000000000005,20.212888888888926,18.841487179487217,18.814166666666722,19.377309236947838,19.810000000000002,19.647102272727295,17.96099099099098,17.694545454545448,17.389655172413825,17.004222222222268,16.582300962379747,18.755648854961862,16.717906976744246,19.100232558139567,17.851204819277143,19.4646153846154,18.29310588235296,20.042592592592598,19.93328125000005,18.215029585798845,20.51953488372095,16.8414208389716,18.06166839378244,20.687519379845014,20.57713286713289,20.019180327868867,19.185479452054835,19.582715231788143,18.893561643835653,19.004366197183117,20.415888324873094,18.430774983004824,17.411792114695402,17.690000000000055,17.527720364741697,16.234620938628154,16.18012096774197,19.29176776429813,17.753262867647095,21.035223880597016,18.455026737967955,18.859696969696984
2014-08-24,,,,,,,,,,,,,,,,,,,,,,,,,10.237439024390312,,,,,,,,,11.937457627118647,,12.010000000000048,,,,,,,,,,,,,,,9.952352941176514,,,,,
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,25.89059701492539,25.651290322580678,25.710000000000036,25.7815555555556,26.07235294117652,25.853478260869565,26.216588235294125,25.57596153846157,25.852834645669304,25.53819672131152,24.505483870967737,24.585956454121344,23.472820512820533,23.753636363636417,25.134222222222263,25.270410256410287,24.968842975206655,24.477951807228976,24.710000000000036,24.117500000000007,24.248103448275913,24.00923913043482,22.65372727272728,22.49529680365299,21.323815298507498,24.44422680412373,22.815229681978792,25.323953488372126,24.366144578313254,25.781648351648414,23.413341176470624,25.101851851851904,24.018984375000002,22.477670682730945,24.834418604651148,21.585131396957138,21.766352331606242,24.312325581395385,24.460629370629363,23.853442622950865,23.491917808219227,23.188675496688745,22.76260273972605,23.089718309859165,25.62015228426401,22.416838885112213,23.150358422939064,23.55946745562136,22.530450909090916,21.599530685920627,21.47757630161584,23.575095320623916,21.99630514705882,23.196467289719635,22.35535791757053,22.437937336814628
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,20.706417910447783,20.85580645161292,19.886000000000024,19.907333333333384,19.84411764705885,20.452608695652202,19.669230769230808,19.713173076923113,17.07536585365858,17.271639344262326,16.083513513513537,18.832432432432483,16.42512820512826,16.643939393939434,21.77347826086958,22.56271794871799,21.168677685950456,21.60517543859652,,19.22671428571431,22.457586206896565,22.699130434782603,20.67154545454548,20.172557077625584,14.75386283408983,19.762916666666683,18.61269430051817,19.68517241379317,18.388000000000034,19.746729559748474,18.29000000000002,18.65370370370374,17.950000000000045,10.399719626168235,18.993648648648673,9.330000000000041,16.682490706319697,19.350000000000023,19.350000000000023,,,,,,19.455285714285765,19.350000000000023,20.048494623655927,20.98479289940832,17.481287272727286,17.77151624548742,17.006624775583532,17.041600000000017,14.90233968804165,16.440924369747904,16.012198581560313,15.190377358490593
2014-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
