,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,2142.9253731343283,2047.4516129032259,2329.6,1887.0222222222221,2167.3333333333335,1866.4057971014493,1927.7176470588236,2824.110576923077,2836.771653543307,2935.2295081967213,3691.0806451612902,3209.847589424572,3782.5384615384614,3067.030303030303,2846.1,2848.2615384615383,2625.8925619834713,3526.74297188755,3120.0142857142855,3386.375,2725.25,3180.9184782608695,3873.331818181818,3413.6575342465753,4766.071361940299,3013.762886597938,4022.3074204946997,2174.5581395348836,2702.4939759036147,2253.076923076923,3283.804705882353,3030.1944444444443,2711.6171875,4037.859437751004,2866.0,5080.558091286307,4948.970984455958,3882.0077519379847,3879.755244755245,3297.2377049180327,3499.27397260274,3465.1854304635763,3899.4109589041095,3647.7323943661972,2666.535532994924,5352.681169272603,3805.8494623655915,3954.0710059171597,5372.881454545454,4200.685920577617,4958.987432675045,3215.0277296360487,5296.100643382353,3869.2056074766356,5789.35032537961,4915.227154046997
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-29,2511.6567164179105,2366.467741935484,2213.688888888889,1972.8666666666666,2326.1372549019607,1883.376811594203,2190.8470588235296,2960.6346153846152,2993.3622047244094,2898.6147540983607,3849.564516129032,3615.063763608087,3724.3846153846152,3423.4545454545455,3297.9805555555554,3364.74358974359,2993.5123966942147,4073.574297188755,3270.7428571428572,4098.846590909091,3326.2241379310344,3753.6195652173915,4755.240909090909,4137.488584474886,5133.606809701492,3564.90206185567,4863.544169611308,2690.3023255813955,3269.4337349397592,2606.054945054945,3817.36,3362.277777777778,3204.2109375,4501.85140562249,2911.610465116279,5786.211618257262,5287.441450777202,3909.813953488372,4138.93006993007,3320.7049180327867,3757.22602739726,3836.8079470198677,3784.917808219178,3588.845070422535,3056.9619289340103,5831.0095173351465,3818.6379928315414,4239.242603550296,5833.0254545454545,4378.750902527076,5456.8940754039495,3571.4939341421145,5916.509650735294,4372.738317757009,6770.728850325379,5618.120104438643
2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,2674.5223880597014,2732.3870967741937,2302.6,2291.3333333333335,2223.2156862745096,1980.927536231884,2371.0470588235294,3309.605769230769,3099.0393700787404,3286.7704918032787,4221.387096774193,4169.223950233281,4111.166666666667,3747.0,3396.5138888888887,3379.251282051282,3048.0743801652893,4010.7630522088352,2863.5857142857144,4179.426136363636,3253.6724137931033,3771.695652173913,4782.486363636363,4183.091324200913,5389.870802238806,3532.685567010309,4824.844522968197,2550.5813953488373,3284.4939759036147,2625.065934065934,3940.0329411764706,3303.1203703703704,3279.59765625,5321.122489959839,3458.6511627906975,5769.34163208852,5474.823834196891,3937.062015503876,4365.237762237763,3794.401639344262,4406.376712328767,4173.41059602649,4548.041095890411,4342.450704225352,3006.3020304568527,5812.524339360222,4565.4982078853045,4863.112426035503,6030.961454545454,5002.140794223827,5835.102333931777,4153.590987868284,6291.1953125,4607.112149532711,7170.132321041215,5526.85639686684
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,2143.0746268656717,1842.1290322580646,1794.911111111111,1548.2222222222222,1746.6470588235295,1530.4057971014493,1890.4823529411765,3008.0096153846152,2772.511811023622,2771.1475409836066,3535.1693548387098,3272.0015552099535,3347.474358974359,3675.4545454545455,2873.6111111111113,2887.728205128205,2389.9338842975208,3625.8232931726907,2957.2714285714287,3463.5539772727275,2876.3362068965516,3140.3260869565215,4011.0409090909093,3544.337899543379,4049.7299440298507,3011.8298969072166,4106.883392226148,1953.4651162790697,2678.126506024096,2144.087912087912,3081.72,2992.953703703704,2839.94921875,3794.5100401606423,2736.343023255814,4016.793222683264,4822.326424870466,3311.6589147286822,3721.853146853147,2959.1475409836066,3606.0753424657532,3174.291390728477,2988.7671232876714,3296.3098591549297,2598.494923857868,4957.877634262407,3667.935483870968,4119.573964497042,5106.249454545455,4029.494584837545,4773.342908438061,3252.065857885615,5348.266084558823,3966.6616822429905,5965.120390455531,5020.613577023499
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,1675.5820895522388,1610.9516129032259,1917.0,1232.6222222222223,1468.4901960784314,1224.4202898550725,1531.835294117647,2357.0721153846152,2266.1417322834645,2329.0,2765.266129032258,2675.814930015552,2698.6153846153848,2581.242424242424,2391.95,2345.8307692307694,1984.1322314049587,2826.7791164658634,2041.6285714285714,2799.2017045454545,2344.9827586206898,2710.038043478261,3414.3954545454544,2924.1735159817354,3759.2966417910447,2338.201030927835,3247.2826855123676,1693.953488372093,2169.8012048192772,1767.8021978021977,2784.5882352941176,2340.175925925926,2435.6796875,3447.0883534136547,2387.3546511627906,4171.907330567082,3829.6963730569946,2896.279069767442,3093.7762237762236,2537.7377049180327,2916.8698630136987,2850.6026490066224,2521.5890410958905,2438.774647887324,2304.4213197969543,4150.673011556764,3191.4802867383514,3599.0295857988167,3829.7803636363637,3496.6353790613716,4162.159784560144,2798.8145580589253,4529.874540441177,2981.4616822429907,4943.524945770065,4154.245430809399
2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,1489.6716417910447,1533.274193548387,1419.7111111111112,1114.5555555555557,1313.6666666666667,1103.5942028985507,1577.5058823529412,2253.8173076923076,2120.9133858267714,2352.467213114754,2578.1935483870966,2607.135303265941,2730.948717948718,2512.5454545454545,2257.8722222222223,2334.851282051282,1826.2148760330579,2823.895582329317,2092.1714285714284,2874.556818181818,2245.7241379310344,2393.375,3120.927272727273,2725.6849315068494,3462.736473880597,2255.8711340206187,3095.035335689046,1559.9302325581396,2046.6024096385543,1721.1703296703297,2611.969411764706,2340.046296296296,2281.390625,3142.7248995983937,2328.9244186046512,3870.1756569847857,3601.502590673575,2718.170542635659,2761.1608391608393,2302.6803278688526,2790.527397260274,2643.245033112583,2393.246575342466,2303.9859154929577,2121.8477157360408,3909.8871515975525,2773.5412186379926,3207.7100591715975,3500.0712727272726,3125.317689530686,3778.763016157989,2708.2426343154248,4322.480238970588,2994.418691588785,4702.706073752712,3918.4882506527415
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,1148.4328358208954,1385.8870967741937,1149.0444444444445,1069.4666666666667,1121.9411764705883,1017.1739130434783,1320.4470588235295,2021.6586538461538,1942.5905511811025,2178.7295081967213,2642.782258064516,2621.645412130638,2489.141025641026,2572.6363636363635,2071.8416666666667,2176.9128205128204,1499.0578512396694,2504.0602409638554,2166.8142857142857,2724.8977272727275,2032.2844827586207,2399.8695652173915,2914.768181818182,2489.041095890411,3474.388526119403,1992.9639175257732,2801.6007067137807,1332.1860465116279,1816.2831325301204,1560.8076923076924,2393.691764705882,2155.185185185185,2231.76953125,3077.5542168674697,2214.6686046511627,3981.2607192254495,3272.0839378238343,2478.6279069767443,2722.6783216783215,2296.3196721311474,2539.7397260273974,2762.158940397351,2067.5890410958905,1949.2676056338028,1957.2944162436547,3934.883072739633,2867.293906810036,3313.579881656805,3792.813090909091,2990.693140794224,3658.8168761220827,2614.6464471403815,4377.613970588235,2922.9644859813084,5011.1594360086765,3978.412532637076
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,1470.0597014925372,1676.5,1454.5333333333333,1111.2444444444445,1440.549019607843,1214.8115942028985,1442.4,2006.3557692307693,2110.1338582677167,2360.2049180327867,2560.6935483870966,2631.177293934681,2576.602564102564,2711.030303030303,2175.7694444444446,2305.0102564102563,1638.107438016529,2551.7670682730923,1934.142857142857,2976.818181818182,2344.7758620689656,2566.663043478261,2955.0409090909093,2780.593607305936,3738.51072761194,2070.216494845361,2970.3392226148408,1625.9302325581396,2044.801204819277,1841.0494505494505,2650.783529411765,2278.1944444444443,2328.83203125,3074.0381526104416,2377.3488372093025,4443.8222683264175,3374.5958549222796,2508.953488372093,2728.5104895104896,2337.6803278688526,2781.753424657534,2630.1324503311257,2417.958904109589,2323.5774647887324,2056.522842639594,4193.351461590754,2827.2186379928316,3358.491124260355,3858.976727272727,2957.4548736462093,3827.511669658887,2707.570190641248,4880.583180147059,3097.3383177570095,5560.970715835141,4003.0809399477807
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-19,1025.1641791044776,936.6774193548387,958.6888888888889,830.3333333333334,1044.0392156862745,906.1159420289855,1000.7176470588236,1537.4759615384614,1555.3070866141732,1768.655737704918,2015.6048387096773,1907.177293934681,2124.576923076923,2315.4545454545455,1572.3555555555556,1642.0358974358974,1272.8760330578511,1731.871485943775,1174.2142857142858,1894.0482954545455,1557.448275862069,1825.2880434782608,2217.4636363636364,1946.0684931506848,2155.2672574626868,1645.6494845360826,1992.9929328621909,1249.7906976744187,1461.4036144578313,1204.6153846153845,1803.48,1547.148148148148,1614.8125,2184.126506024096,1754.1860465116279,2703.2441217150763,2093.2642487046633,1820.5813953488373,2249.72027972028,1619.844262295082,1821.650684931507,1783.0198675496688,1685.6849315068494,1702.3521126760563,1526.1472081218274,2899.607070020394,2184.0394265232976,2522.372781065089,2983.5134545454544,2216.4584837545126,2587.2675044883304,1895.3067590987869,3395.4181985294117,2078.256074766355,4232.01409978308,2731.668407310705
2016-01-01,1881.2835820895523,1926.8387096774193,1916.888888888889,1726.7333333333333,1868.4117647058824,1600.536231884058,1733.6705882352942,2467.471153846154,2444.3937007874015,2736.434426229508,3054.016129032258,3077.6189735614307,3187.371794871795,3556.3030303030305,2566.383333333333,2556.630769230769,1943.9917355371902,3022.140562248996,1993.2714285714285,2876.3295454545455,2316.155172413793,2845.0652173913045,3117.5363636363636,2720.744292237443,3933.4888059701493,2333.5515463917527,3302.9681978798585,1879.953488372093,2405.126506024096,2115.554945054945,3067.8658823529413,2493.685185185185,2719.62890625,3771.6546184738954,2827.8081395348836,4838.65214384509,3711.518134715026,2885.0077519379847,3444.3636363636365,2805.1967213114754,3233.2397260273974,3140.9205298013244,2726.931506849315,2735.5915492957747,2432.048223350254,4789.749830047586,2601.3297491039425,3252.9704142011833,4034.2494545454547,2793.4440433212994,3601.240574506284,3117.369318181818,5670.841452205882,3119.4691588785045,5798.781995661605,3581.3603133159268
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
